Office ID,Process Type,Import Type,Import Use,Payment Type,Mode of Transport,Declarant ID,Importer ID,Seller ID,Courier ID,HS6 Code,Country of Departure,Country of Origin,Tax Rate,Tax Type,Country of Origin Indicator,Net Mass,Item Price
5,1,6,1,3,2,240,921,772,1,532,27,26,8,2,1,0.00683265306122449,0.027219053938987974
2,1,1,1,1,1,463,786,114,1,533,2,2,10,3,1,2.4989587671803415e-06,4.164252884295398e-06
3,1,1,1,1,2,12,922,773,1,104,6,2,12,2,4,3.665139525197834e-07,7.849914741806746e-07
2,1,11,1,3,2,406,923,774,6,276,2,2,2,2,5,1.0262390670553936e-06,8.480655703558918e-08
3,1,1,1,2,1,250,723,775,1,534,2,5,1,4,3,0.0,0.0
4,1,1,1,1,2,276,924,776,1,5,3,3,4,4,3,0.0003331945022907122,0.000752801543909434
2,1,11,1,1,2,272,85,777,2,483,4,16,2,2,1,1.0172428154935444e-05,7.5223495571876915e-06
6,1,1,1,1,3,384,925,778,1,19,2,2,10,3,1,1.6659725114535609e-06,8.444889114368651e-07
8,1,1,1,1,1,341,926,779,1,39,2,2,26,10,5,5.7359433569346106e-05,0.00014889717657763033
2,1,1,1,2,2,119,927,780,2,535,2,2,49,24,5,4.997917534360683e-08,5.327944411164451e-07
1,1,1,1,1,1,96,928,666,1,536,17,16,1,4,2,0.0008684381507705123,0.0015966123662331428
2,1,1,1,1,1,289,929,781,1,12,2,2,1,4,1,3.908371511870054e-05,0.005757715746874701
1,1,1,1,1,2,385,930,782,1,529,6,5,1,4,2,4.997917534360683e-08,5.433115215092974e-07
1,1,1,1,2,1,248,931,783,1,537,2,2,57,17,5,0.00026655560183256975,0.0023417464617780043
1,1,1,1,1,1,405,932,784,1,5,2,2,4,4,3,0.001999167013744273,0.004516809263456604
2,1,1,1,2,1,176,933,58,1,113,2,20,2,2,3,8.329862557267805e-09,4.839844013444891e-09
3,1,1,1,1,1,211,934,785,1,82,2,2,12,2,4,5.680966264056644e-07,9.244102065679744e-08
8,1,1,1,1,1,469,935,786,1,27,2,2,22,3,5,1.449396084964598e-06,7.408793475126783e-09
3,1,1,1,1,1,277,653,787,1,538,2,2,2,2,1,4.3315285297792586e-07,1.2428605881798892e-06
2,1,1,1,4,2,338,936,5,1,13,20,10,2,2,5,8.329862557267805e-09,8.70178406053684e-08
1,1,1,1,2,1,470,937,788,1,59,2,2,31,4,5,3.1720116618075804e-06,3.8346552490525166e-06
6,1,8,9,4,4,220,938,789,30,40,10,17,5,4,2,1.8658892128279883e-06,4.02175425117227e-07
2,1,1,1,3,2,262,939,790,2,290,2,2,2,2,5,0.0004064972927946689,3.7401633267536584e-05
3,1,1,1,1,1,231,940,644,1,62,2,2,1,3,4,5.331112036651395e-06,5.268475360090157e-07
3,1,1,1,2,2,292,941,791,1,539,2,2,2,2,3,5.5310287380258226e-06,5.16918049581432e-06
4,1,1,1,4,1,471,890,792,1,175,2,2,9,3,4,1.4993752603082048e-06,1.3655172801569881e-06
23,1,10,1,1,1,472,942,793,1,540,2,2,35,3,5,1.6326530612244897e-06,3.27562346000864e-06
2,1,6,1,3,2,281,193,794,2,541,8,8,2,2,2,4.631403581840899e-06,4.494128704120871e-05
1,1,8,1,1,2,473,943,550,1,165,20,4,2,2,5,1.0828821324448146e-07,6.457856381576027e-09
3,1,1,1,1,1,474,85,747,1,390,6,5,1,4,1,0.00027378092461474387,0.0003535994180605394
5,1,14,1,3,2,475,944,795,6,62,4,24,2,2,5,1.2744689712619742e-06,3.5091047736936054e-05
6,1,1,1,1,1,476,945,796,7,542,2,2,1,3,4,8.229904206580592e-06,2.8999096336558313e-05
2,1,1,1,3,1,85,946,797,6,70,3,3,1,7,4,0.00011661807580174926,9.935163663963119e-08
21,1,18,5,3,1,325,947,798,1,208,2,2,1,8,4,1.6209912536443148e-06,9.183568532784309e-07
3,1,1,1,2,1,129,948,799,1,543,2,2,2,2,3,1.3327780091628488e-06,4.252250048176215e-06
2,1,1,1,1,2,477,949,5,1,544,2,2,17,24,5,3.331945022907122e-05,0.0012823457671986684
2,1,1,1,1,2,349,641,800,1,62,10,16,2,2,5,6.321199500208246e-05,1.1847625896912227e-06
2,1,7,1,4,2,269,865,801,6,63,3,3,1,11,5,9.15118700541441e-06,1.5405419359450176e-05
2,1,1,1,2,2,272,447,5,1,545,12,4,1,1,5,1.3327780091628488e-07,3.655004781062546e-07
2,1,1,1,1,2,408,950,802,1,361,2,2,48,19,5,3.581840899625156e-07,1.5349118206275594e-07
1,1,1,1,1,1,53,710,803,1,546,2,2,1,3,5,3.8317367763431905e-07,8.326532928948953e-06
2,1,1,1,1,2,286,593,217,1,352,2,2,10,3,5,1.5660141607663474e-05,1.6676881864509521e-06
2,1,1,1,2,2,478,951,612,1,12,10,2,1,8,5,8.263223656809663e-07,1.020767101017468e-06
2,1,1,1,1,2,50,952,804,1,547,8,8,1,8,5,9.995835068721366e-08,2.8113390689006962e-06
2,1,1,1,1,2,287,953,805,1,27,2,2,20,3,1,4.164931278633902e-06,2.1289636422778113e-08
27,1,11,3,4,2,25,231,806,1,548,19,60,12,2,1,1.665972511453561e-08,1.778252364939913e-07
3,1,1,1,1,1,316,577,5,1,264,12,4,1,1,5,5.7476051645147855e-06,2.849830731553078e-06
2,1,1,1,2,2,479,954,807,1,27,8,8,5,4,2,8.329862557267805e-09,2.242508369865961e-09
2,1,1,1,4,2,59,955,808,1,434,8,2,2,2,5,6.8304872969596e-08,8.647282591294526e-08
1,1,1,1,1,1,81,956,369,1,124,2,2,32,10,1,2.498958767180342e-07,8.515854569111245e-08
2,1,8,1,2,2,480,727,809,7,393,12,4,1,4,5,8.329862557267805e-08,3.5423116389313072e-06
3,1,1,1,1,1,85,957,5,1,549,2,2,2,2,3,1.9325281132861306e-06,5.360673678891737e-06
2,1,1,1,2,2,109,958,797,1,33,2,2,10,3,5,8.666389004581424e-05,1.7055298055378926e-05
3,1,1,1,2,1,219,447,810,1,550,2,2,1,3,2,2.728862973760933e-05,3.068773352524928e-06
28,1,1,1,1,2,101,959,811,1,210,12,51,2,2,5,5.664306538942107e-08,9.651301844992744e-09
3,1,1,1,1,1,323,960,812,1,551,38,44,1,7,3,1.665972511453561e-05,0.0001184413439653889
2,1,1,1,2,2,141,961,5,1,248,16,20,1,4,5,4.331528529779259e-08,1.2720131969881467e-07
2,1,1,1,2,2,31,962,5,1,74,2,2,1,8,5,2.498958767180342e-07,4.1323184296612315e-07
2,1,1,1,4,2,292,880,5,1,180,26,22,2,2,5,1.9991670137442732e-07,5.874236481772934e-07
1,1,1,1,2,2,481,963,5,1,31,2,2,12,2,2,2.3323615160349852e-08,2.0426696493108172e-08
4,1,1,1,1,1,129,449,813,1,13,10,2,2,2,3,3.8317367763431905e-07,9.760588645296334e-08
2,1,1,1,1,2,38,32,5,1,552,2,2,1,3,5,2.3323615160349854e-07,2.0247863547156835e-06
2,1,1,1,1,2,257,964,5,6,477,32,51,1,8,5,0.0,0.0
2,1,1,1,4,2,381,965,624,1,451,2,2,2,2,1,3.331945022907122e-07,3.633431282820798e-07
2,1,1,1,2,2,119,641,5,1,553,2,2,5,4,5,3.165347771761766e-08,2.057572394806762e-08
8,1,1,1,1,2,94,966,814,1,406,45,49,1,1,3,6.663890045814244e-09,1.22685078158996e-08
3,1,1,1,1,1,161,607,163,1,400,2,2,2,2,3,3.331945022907122e-09,2.2808297154269624e-08
2,1,1,1,1,2,277,967,137,1,248,16,20,1,4,5,4.331528529779259e-08,1.2720131969881467e-07
2,1,1,1,1,2,293,968,5,1,27,2,2,5,4,5,1.949187838400666e-07,9.963549845860155e-10
3,1,1,1,4,1,6,969,815,1,451,6,2,2,2,4,4.997917534360683e-07,3.027386299319048e-07
3,1,1,1,1,1,34,970,259,1,105,12,4,1,1,3,5.581007913369429e-07,4.224538038099232e-06
2,1,1,1,1,2,6,32,5,1,82,2,2,12,2,5,4.498125780924615e-07,7.319377002151116e-08
2,1,1,1,1,1,36,971,816,1,76,2,2,2,2,1,8.329862557267805e-08,3.1153834631998634e-08
3,1,1,1,1,1,129,972,48,1,554,27,26,14,2,3,0.00028225739275301956,0.0008067649175911602
3,1,1,1,2,1,482,890,285,6,27,2,2,5,4,1,1.9991670137442734e-06,1.0219025482933494e-08
27,1,1,1,1,1,483,973,817,1,555,2,2,1,8,3,6.663890045814244e-08,1.428960396696867e-07
3,1,1,1,1,1,484,146,818,1,556,2,2,3,3,1,4.731361932528113e-06,4.772511989985118e-06
2,1,1,1,1,2,151,934,5,1,124,2,2,32,10,5,4.831320283215327e-07,1.646398550028174e-07
2,1,1,1,2,2,485,974,819,1,557,8,8,12,2,4,2.3323615160349852e-08,5.754446794167438e-08
2,1,1,1,1,2,486,975,5,1,558,20,10,1,1,5,2.9987505206164097e-05,0.006298777379606839
2,1,1,1,1,2,199,976,5,1,114,2,2,1,3,2,4.164931278633902e-06,6.9368732010885345e-06
2,1,1,1,2,1,112,977,820,1,232,18,20,2,2,1,7.746772178259058e-07,1.489571991592516e-06
2,1,1,1,1,2,487,978,821,1,172,8,8,2,2,5,1.4660558100791338e-07,3.472197769645625e-07
2,1,1,1,2,2,488,979,822,8,559,2,2,10,3,3,5.997501041232819e-06,3.153080312759129e-05
2,1,1,1,1,1,7,980,823,1,560,15,13,1,28,2,0.0002990087463556851,0.00405491305860402
2,1,6,1,2,2,272,981,5,1,561,2,2,2,2,1,4.273219491878384e-05,7.867180636945619e-05
3,1,1,2,1,1,471,982,824,1,545,12,49,1,1,2,1.665972511453561e-07,4.100383975027064e-07
2,1,1,1,3,2,489,983,825,6,166,16,20,1,2,5,3.765097875885048e-06,3.143485783277931e-07
8,1,1,1,1,2,432,984,826,1,363,2,2,1,4,1,0.00013279800083298624,0.00016189756815999942
2,1,1,1,1,2,30,39,827,6,562,2,2,12,2,5,2.8321532694710536e-08,1.5620632036120755e-07
2,1,1,1,2,2,31,985,5,1,563,16,61,15,2,5,3.032069970845481e-05,8.627696125785573e-05
1,1,1,1,1,1,479,986,34,1,393,8,8,1,4,1,2.99875052061641e-08,9.347853560513414e-08
3,1,1,1,1,1,81,987,5,1,515,2,2,1,3,3,2.9987505206164097e-06,3.755491864978059e-07
2,1,1,1,1,3,38,988,828,1,564,24,41,2,2,3,1.665972511453561e-08,5.951163034713908e-08
3,1,1,1,1,2,90,989,5,1,445,1,17,2,2,2,0.0,0.0
2,1,6,1,4,2,320,990,5,1,549,12,2,2,2,5,1.6659725114535609e-06,4.621270412837703e-06
2,1,1,1,1,2,121,991,829,6,61,2,2,2,2,5,6.447313619325281e-07,1.593439869771966e-06
2,1,1,1,1,1,196,992,830,1,565,17,16,1,7,1,0.0003308621407746772,0.0009730317620921337
1,1,1,1,1,2,334,993,831,1,167,16,20,5,4,5,9.046230737192837e-05,4.0075611602237515e-06
8,1,1,1,1,5,490,994,832,26,197,2,2,3,3,1,1.8325697625989171e-06,1.2895842435824129e-06
8,1,1,1,1,1,101,995,833,1,89,2,2,21,3,2,2.3323615160349854e-07,2.046643714776403e-08
1,1,1,1,1,1,121,275,834,1,241,40,31,1,26,5,2.498958767180342e-07,1.615947273398127e-05
3,1,1,1,2,1,22,996,835,1,123,2,2,58,10,5,2.008496459808413e-05,5.3044690387356e-07
2,1,1,1,1,2,491,997,836,1,445,1,17,2,2,2,0.0,0.0
2,1,1,1,1,2,119,998,837,1,102,2,2,1,3,5,0.00045314452311536856,0.0012894139264910307
2,1,1,1,1,2,36,999,838,1,105,2,2,1,3,1,0.00019991670137442733,2.128963642277811e-05
2,1,1,1,1,2,22,1000,839,1,262,19,54,2,2,5,6.463973344439816e-07,3.315165411391214e-07
3,1,1,1,1,1,36,118,5,1,566,2,2,57,17,1,3.981674302374011e-05,0.00021764026294641403
2,1,1,1,1,2,59,1001,5,1,552,2,2,1,3,5,2.3323615160349854e-07,2.0247863547156835e-06
2,1,1,1,1,2,52,1002,840,1,558,20,10,1,1,3,2.9987505206164097e-05,0.006298777379606839
2,1,11,1,3,2,1,232,5,2,567,16,20,15,2,5,1.4960433152852977e-06,0.0027470380708487607
2,1,11,1,2,2,286,1003,180,1,105,16,20,5,4,2,4.664723032069971e-07,4.9675818319815596e-08
2,1,1,1,4,2,492,1004,5,1,59,2,2,31,4,5,3.1720116618075804e-06,3.8346552490525166e-06
3,1,1,1,1,1,55,1005,841,1,568,6,5,1,5,3,0.0003706522282382341,0.0011936240744111122
2,1,1,1,1,1,36,1006,180,1,329,16,20,1,2,3,0.0004548104956268221,1.0461727338153165e-05
2,1,1,1,4,2,491,291,842,6,569,2,2,2,2,5,6.897126197417742e-05,0.00022939668404089105
8,1,7,1,4,2,493,1007,843,1,241,8,8,5,4,6,1.499375260308205e-08,9.695683640388763e-07
3,1,1,1,1,1,494,1008,844,1,570,4,24,1,7,2,0.00026655560183256975,0.0008300119586693759
2,1,1,1,3,2,59,1009,845,1,363,2,2,1,4,5,0.00017246147438567265,0.00021025236170116345
3,1,1,1,1,1,148,1010,846,1,41,8,8,12,2,4,1.999167013744273e-08,2.656946625562708e-09
2,1,1,1,4,1,494,1011,83,1,571,6,15,2,2,3,1.1661807580174927e-07,1.1925176945854931e-06
2,1,1,1,1,2,31,964,5,1,27,6,5,1,5,2,2.6655560183256977e-08,7.176026783571076e-09
1,1,1,1,1,1,85,1012,847,1,572,52,62,16,2,1,0.00026655560183256975,0.00023844392793511486
2,1,1,1,2,2,495,1013,395,1,74,2,2,1,8,5,2.498958767180342e-07,4.1323184296612315e-07
2,1,1,1,1,2,496,1014,848,2,573,3,3,2,2,2,9.582673885880884e-06,5.143235525560428e-07
2,1,1,1,2,1,151,1015,849,1,21,2,2,9,3,2,2.63390254060808e-05,2.8251049478116636e-05
3,1,1,1,2,2,68,1016,850,1,552,2,2,1,3,5,2.3323615160349854e-07,2.0247863547156835e-06
6,1,1,1,2,1,316,1017,851,1,113,10,2,2,2,5,1.665972511453561e-08,2.5547563707333733e-10
2,1,1,1,1,2,31,503,5,1,558,20,10,1,29,5,1.9991670137442732e-05,0.004199184919737893
2,1,1,1,1,2,6,641,852,1,574,8,2,12,2,2,2.2324031653477718e-07,9.851708289185829e-08
3,1,1,1,1,1,96,402,186,1,403,7,6,1,1,3,1.0995418575593502e-07,3.5596272098885e-09
1,1,1,1,1,2,490,1018,853,1,103,2,2,2,2,3,1.9192003331945023e-05,4.414619008627269e-06
2,1,1,1,1,1,100,1019,854,1,23,2,2,2,2,5,3.6718034152436485e-06,4.6922358675802964e-08
2,1,1,1,4,2,349,1020,855,1,569,2,2,2,2,5,6.897126197417742e-05,0.00022939668404089105
3,1,1,1,1,1,89,1021,856,1,575,2,2,1,3,1,2.498958767180342e-07,3.563885137173056e-07
2,1,1,1,1,2,59,32,5,1,5,2,2,4,2,5,0.001665972511453561,0.0037640077195471703
2,1,1,1,4,1,497,1022,234,1,261,2,2,1,3,5,3.3319450229071218e-06,1.1070610939844617e-07
2,1,1,1,2,1,292,1023,189,1,123,8,20,19,4,1,4.831320283215327e-06,1.883891540869738e-05
2,1,1,1,1,2,55,1024,857,1,5,2,2,4,2,2,0.00039983340274885466,0.0009987394238653669
2,1,1,1,1,2,88,1025,5,1,558,20,10,1,1,5,2.9987505206164097e-05,0.006298777379606839
1,1,1,1,1,1,148,139,473,1,251,45,5,1,4,1,3.331945022907122e-08,1.3479178473808248e-06
3,1,1,1,1,1,498,1026,597,1,38,6,2,2,2,2,1.582673885880883e-07,8.642882733100485e-08
3,1,1,1,1,1,59,1027,858,1,576,13,4,2,2,3,1.665972511453561e-07,3.888906919894135e-08
2,1,1,1,1,2,148,704,859,1,5,2,2,4,2,5,0.001665972511453561,0.0037640077195471703
2,1,1,1,1,2,191,1028,860,1,577,1,1,14,2,1,2.99875052061641e-08,3.543447086207189e-08
3,1,1,1,1,1,499,1029,861,1,578,2,2,9,3,4,1.0145772594752187e-05,5.2725913564652275e-06
8,1,1,1,4,1,500,1030,862,1,5,2,2,4,4,4,0.0003165347771761766,0.0007151614667139624
2,1,1,1,1,2,408,1031,5,1,579,2,2,1,8,5,5.381091211995001e-07,1.016721218511683e-05
3,1,1,1,2,2,22,1032,137,1,502,8,29,30,2,5,1.499375260308205e-08,0.00016085515091804909
2,1,1,1,1,2,31,1033,5,1,46,3,3,1,11,5,8.329862557267805e-06,3.5787878826690004e-05
1,1,1,1,1,2,200,1034,5,1,361,8,8,2,2,1,1.965847563515202e-07,8.424167201583814e-08
3,1,1,5,1,1,53,669,863,1,69,6,47,1,8,3,1.665972511453561e-09,5.932712016480834e-10
1,1,1,1,1,1,85,1035,864,1,543,20,10,1,1,3,3.998334027488546e-08,1.0038489366068335e-07
2,1,1,1,1,2,231,1036,424,1,580,10,2,8,4,5,5.58600583090379e-06,1.8921558938672416e-05
3,1,1,1,1,1,501,1037,865,1,27,19,17,5,4,3,5.5976676384839645e-06,2.8613271352213783e-08
3,1,1,1,1,1,21,1038,866,1,581,40,31,15,2,2,0.0008996251561849229,0.00014792039386546233
2,1,1,1,1,1,132,1039,867,1,5,2,2,4,2,5,0.001665972511453561,0.0037640077195471703
2,1,11,1,3,2,6,1040,868,1,582,19,6,1,1,2,8.829654310703873e-08,6.960419538972125e-07
2,1,1,1,1,1,36,1041,614,1,92,2,2,1,4,1,2.8321532694710534e-07,7.378661543043077e-06
1,1,1,1,1,1,502,1042,869,1,175,2,2,9,3,5,1.6459808413161184e-05,1.4990345253278936e-05
1,1,1,1,1,1,199,1043,860,1,436,8,8,2,2,5,2.565597667638484e-07,5.835915136211936e-08
2,1,1,1,1,2,349,32,859,1,21,2,2,1,4,5,1.665972511453561e-07,8.515854569111245e-10
2,1,1,1,2,2,72,928,870,1,315,2,2,2,2,2,2.565597667638484e-06,9.623795634734514e-06
3,1,1,5,2,1,127,1044,871,1,27,2,2,20,3,5,2.9987505206164097e-06,1.532853822440024e-08
2,1,1,2,1,2,148,625,5,1,506,8,8,2,2,5,1.4493960849645978e-07,2.358465922915359e-08
2,1,1,1,2,2,226,1045,5,1,230,2,2,20,3,5,4.014993752603082e-06,3.4547402677789465e-07
2,1,1,1,1,2,163,1046,872,7,130,6,4,2,4,5,3.530195751770096e-05,2.9172904928313876e-06
1,1,1,1,1,1,169,1047,873,1,89,2,2,21,3,1,2.1296126613910868e-05,1.868731900427625e-06
3,1,1,1,1,2,22,151,874,1,583,2,2,18,10,5,0.0002858375676801333,0.0032714011800913114
2,1,8,1,2,2,6,1048,875,2,584,12,6,1,1,2,8.329862557267805e-08,0.00010393479860327212
2,1,1,1,1,2,503,1049,5,1,585,2,2,12,2,5,1.1661807580174927e-07,1.2399084252625971e-07
3,1,1,1,1,1,293,1050,113,1,5,2,2,4,2,5,0.00011661807580174926,0.00026348054036830194
3,1,1,1,1,1,504,1051,876,1,586,6,5,1,5,1,2.9987505206164097e-06,3.0120577610946474e-06
3,1,1,1,1,2,68,1052,313,1,427,2,2,1,4,1,1.4160766347355268e-06,1.025450821030479e-07
1,1,1,1,4,2,169,1053,877,1,587,7,6,1,1,5,9.995835068721366e-06,3.218141441667139e-05
3,1,1,1,1,1,36,242,481,1,184,4,2,37,4,1,8.329862557267805e-09,8.657785478596431e-10
2,1,6,1,1,1,380,1054,878,6,168,8,8,2,2,5,0.0,0.0
2,1,1,1,1,2,98,659,5,1,92,13,23,2,2,5,1.1661807580174927e-05,0.00022904526310900573
3,1,1,1,1,2,505,1055,159,1,62,2,2,2,2,1,1.541024573094544e-06,3.308409500099719e-07
2,1,1,1,4,2,141,1056,879,1,210,8,8,2,2,5,1.6992919616826323e-05,2.895390553497823e-06
1,1,1,1,1,2,241,1057,5,1,585,2,2,12,2,2,8.329862557267805e-08,8.856488751875695e-08
2,1,6,1,2,2,415,1058,831,1,53,37,23,1,1,5,3.331945022907122e-08,8.530047660059764e-08
3,1,1,1,1,1,129,589,269,1,588,3,3,2,2,3,1.499375260308205e-07,2.0118706419525315e-07
15,1,1,1,1,1,69,1059,880,1,589,12,4,59,1,4,0.00037308454810495626,0.004515634654604177
2,1,11,1,2,2,119,1060,517,7,261,2,2,5,4,2,3.1653477717617657e-06,1.0517080392852387e-07
1,1,1,1,1,2,18,1061,881,1,41,2,2,35,3,4,4.574760516451479e-05,6.079979528162664e-06
2,1,1,1,2,2,491,1062,882,1,12,10,2,1,8,5,8.263223656809663e-07,1.020767101017468e-06
2,1,1,1,1,2,506,1063,5,6,284,8,8,5,4,5,3.4985422740524782e-06,1.4822270670266577e-05
8,1,6,1,3,1,6,1064,883,1,590,7,6,8,2,1,3.331945022907122e-08,2.866436647962845e-07
21,1,1,1,2,2,22,1065,884,1,252,6,2,1,4,2,6.330695543523531e-08,4.0633683938333275e-07
2,1,1,1,1,2,88,234,5,1,569,10,2,2,2,5,3.331945022907122e-07,1.1081965412603433e-06
2,1,1,1,1,2,8,1066,885,1,591,21,14,2,2,5,7.496876301541024e-07,2.310777137328336e-06
3,1,1,1,2,2,119,1067,886,1,592,4,24,2,2,5,1.665972511453561e-09,5.620464015613422e-09
2,1,1,1,1,2,36,1068,5,1,27,2,2,20,3,5,1.9825072886297375e-06,1.0133866937242378e-08
3,1,1,1,1,2,22,1069,769,1,593,3,3,1,4,5,0.00014453977509371095,0.0006837922945060927
2,1,1,1,2,2,36,1070,5,1,594,15,38,2,2,5,9.329446064139941e-07,8.006947100061157e-06
2,1,1,2,1,1,78,1071,887,1,315,8,8,2,2,2,4.636401499375261e-06,1.739157353991309e-05
2,1,1,1,1,2,277,1072,5,1,595,6,5,1,5,5,1.0588921282798835e-05,0.00012922766729353468
2,1,1,1,2,2,51,870,5,1,167,16,20,5,4,5,9.046230737192837e-05,4.0075611602237515e-06
2,1,1,1,1,2,438,1073,888,1,361,2,2,2,2,3,5.421074552269888e-05,0.00010340668788216869
2,1,1,1,1,2,52,1074,5,1,563,16,61,15,2,5,3.032069970845481e-05,8.627696125785573e-05
2,1,1,1,1,1,406,1075,889,1,454,2,2,1,3,1,4.163265306122449e-06,3.901538770838317e-08
2,1,1,1,1,2,101,1031,5,1,506,8,8,2,2,5,1.4493960849645978e-07,2.358465922915359e-08
2,1,1,1,1,2,140,1076,890,1,596,2,2,2,2,5,1.1062057476051647e-06,2.003587554074976e-06
3,1,1,1,1,1,408,1077,891,1,597,2,2,1,4,1,1.4993752603082048e-06,8.430696023420132e-08
1,1,1,1,1,1,369,1078,892,1,598,2,2,2,2,1,2.498958767180342e-07,1.8521983687816958e-08
1,1,1,5,1,2,358,1079,893,1,211,12,6,1,1,5,2.4989587671803415e-08,1.6058772753701523e-07
1,1,1,1,1,1,475,535,894,1,164,2,20,2,2,3,2.9770928779675135e-05,5.326241240250628e-07
3,1,1,1,1,1,57,677,895,1,512,2,2,2,2,3,1.499375260308205e-07,2.2098642606843686e-08
3,1,1,1,1,1,292,1080,896,1,599,6,2,2,2,5,1.1661807580174927e-06,4.182703902528473e-07
2,1,1,1,2,2,6,950,319,1,52,22,19,1,7,5,2.752186588921283e-05,9.191218608805561e-06
1,1,1,2,1,1,507,1081,897,1,19,10,2,2,2,1,1.1661807580174927e-07,5.961098198377871e-10
2,1,1,1,2,2,508,1082,5,1,600,21,14,1,4,5,1.1661807580174926e-08,4.198600164390814e-08
2,1,1,1,1,2,22,1083,898,1,21,2,2,21,3,5,6.430653894210746e-05,3.665138647999789e-05
1,1,1,5,1,1,347,1084,794,1,269,9,7,1,7,3,7.996668054977093e-07,3.222399368951695e-07
3,1,1,1,2,1,272,1085,162,1,601,53,48,1,7,5,2.2513952519783425e-05,0.00017720903777322498
2,1,1,1,1,2,31,1086,899,1,585,2,2,12,2,5,1.1661807580174927e-07,1.2399084252625971e-07
2,1,1,1,1,2,53,718,900,1,602,22,19,12,2,5,1.999167013744273e-08,1.6605916409766928e-08
3,1,1,1,3,2,271,706,107,1,515,2,2,1,3,5,2.9987505206164097e-06,3.755491864978059e-07
3,1,1,1,1,1,30,1087,901,1,214,2,2,2,2,5,8.99625156184923e-05,1.8547531251524292e-05
2,1,1,1,1,2,206,1088,5,1,120,6,2,2,2,2,4.1649312786339025e-08,2.978349170091915e-06
2,1,1,1,1,2,509,1016,5,1,470,8,8,2,2,5,0.00023990004164931277,0.00023626386916542237
3,1,1,1,1,1,101,1089,162,1,603,8,8,12,2,2,8.329862557267805e-09,1.2362182216159822e-08
2,1,1,1,1,2,272,1090,5,1,113,8,17,2,2,2,6.663890045814244e-08,1.0219025482933493e-09
2,1,1,1,2,2,6,1090,902,1,227,6,5,1,2,5,1.665972511453561e-07,7.806200021685307e-08
2,1,1,1,1,2,323,1084,5,1,172,8,8,2,2,5,1.4660558100791338e-07,3.472197769645625e-07
2,1,1,1,2,2,510,1091,903,1,558,20,10,1,1,5,2.9987505206164097e-05,0.006298777379606839
2,1,1,1,2,2,138,978,5,1,579,2,2,1,8,5,5.381091211995001e-07,1.016721218511683e-05
2,1,1,1,1,2,81,952,5,1,604,12,4,1,1,5,1.0022490628904623e-05,6.051279962817483e-05
1,1,1,1,1,1,119,1092,904,1,436,6,5,2,2,1,1.499375260308205e-07,6.813535240745906e-07
3,1,1,1,1,1,373,1093,249,1,123,6,47,1,8,3,3.998334027488546e-08,2.2127596512378657e-07
3,1,1,1,1,1,511,247,457,1,123,22,4,38,8,1,8.329862557267805e-09,3.095513135871937e-08
2,1,1,1,1,2,415,1094,5,6,207,8,8,2,2,5,4.3631820074968764e-05,5.2412104323780524e-06
2,1,11,1,3,2,48,1095,905,1,123,10,2,38,8,2,1.0995418575593503e-05,5.817180256159891e-06
2,1,1,1,1,2,449,375,5,1,373,8,8,1,4,5,1.3327780091628489e-08,4.4975066597666195e-08
6,1,17,8,1,2,512,1096,906,1,605,4,16,1,7,2,2.9887546855476885e-06,0.00012184015493897613
2,1,1,1,2,2,51,1097,5,1,211,7,6,1,1,1,4.331528529779259e-08,4.6079572935279935e-07
2,1,1,1,1,2,132,1098,217,1,5,2,2,4,2,2,0.001665972511453561,0.0037640077195471703
2,1,6,1,1,2,385,177,907,1,606,3,3,1,11,3,5.331112036651395e-05,0.0002872681607980193
1,1,1,1,1,1,404,1099,908,1,607,21,14,2,2,1,5.19316951270304e-05,0.00041402321565399425
1,1,1,1,1,1,221,1100,909,1,608,39,59,1,30,3,6.26405664306539e-05,0.00014158005627694004
2,1,1,1,2,2,52,1101,5,1,107,8,8,2,2,2,1.8342357351103706e-06,3.7816355385052306e-07
2,1,1,1,2,2,119,1084,5,1,609,7,6,1,2,5,3.331945022907122e-08,1.6384220329151064e-06
2,1,1,5,1,2,316,1102,910,1,610,6,5,1,5,5,4.543107038733861e-05,0.0012508539382988216
2,1,1,1,1,2,6,1001,5,1,27,2,2,20,3,5,1.9825072886297375e-06,1.0133866937242378e-08
2,1,1,1,4,2,59,1103,911,1,611,2,2,5,4,2,7.163681799250312e-07,1.1205161442036577e-06
2,1,1,1,2,2,59,1104,912,2,557,2,2,12,2,5,9.995835068721366e-08,2.4661914832146166e-07
2,1,1,1,1,2,349,1098,5,6,290,2,2,2,2,5,0.0008238234069137859,7.57996215196592e-05
2,1,1,1,1,1,112,1105,561,1,86,12,49,1,1,5,7.830070803831737e-05,8.438502223441818e-05
2,1,1,1,1,2,6,1084,5,1,371,6,5,1,8,5,1.1661807580174926e-08,3.2375717831756617e-07
2,1,1,1,1,2,148,917,5,1,612,2,2,23,3,5,2.3323615160349854e-07,1.0729976757080172e-08
2,1,1,1,1,2,38,1084,5,1,49,3,3,1,7,5,0.0,0.0
11,1,1,1,4,2,513,1106,374,6,613,54,63,1,9,2,0.002304423157017909,0.06437237861200823
2,1,1,1,1,2,514,1107,109,1,614,8,20,5,4,2,9.995835068721366e-08,3.7844457705130375e-07
1,1,1,1,1,2,415,723,913,1,615,2,20,12,2,1,4.164931278633902e-07,4.1202543023549905e-06
